strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 251000, 1849.133, True
recursive_merge_sort, 252000, 1855.869, True
recursive_merge_sort, 253000, 1867.352, True
recursive_merge_sort, 254000, 1870.513, True
recursive_merge_sort, 255000, 1888.016, True
recursive_merge_sort, 256000, 1884.345, True
recursive_merge_sort, 257000, 1894.034, True
recursive_merge_sort, 258000, 1905.106, True
recursive_merge_sort, 259000, 1906.952, True
recursive_merge_sort, 260000, 1918.316, True
recursive_merge_sort, 261000, 1923.18, True
recursive_merge_sort, 262000, 1930.187, True
recursive_merge_sort, 263000, 1958.76, True
recursive_merge_sort, 264000, 1967.76, True
recursive_merge_sort, 265000, 1977.382, True
recursive_merge_sort, 266000, 1991.461, True
recursive_merge_sort, 267000, 1998.549, True
recursive_merge_sort, 268000, 1998.026, True
recursive_merge_sort, 269000, 2004.613, True
recursive_merge_sort, 270000, 2011.254, True
recursive_merge_sort, 271000, 2027.492, True
recursive_merge_sort, 272000, 2055.512, True
recursive_merge_sort, 273000, 2037.427, True
recursive_merge_sort, 274000, 2045.473, True
recursive_merge_sort, 275000, 2055.372, True
recursive_merge_sort, 276000, 2075.834, True
recursive_merge_sort, 277000, 2077.738, True
recursive_merge_sort, 278000, 2079.544, True
recursive_merge_sort, 279000, 2091.508, True
recursive_merge_sort, 280000, 2104.351, True
recursive_merge_sort, 281000, 2157.365, True
recursive_merge_sort, 282000, 2112.673, True
recursive_merge_sort, 283000, 2122.613, True
recursive_merge_sort, 284000, 2129.064, True
recursive_merge_sort, 285000, 2136.829, True
recursive_merge_sort, 286000, 2142.996, True
recursive_merge_sort, 287000, 2159.502, True
recursive_merge_sort, 288000, 2161.9, True
recursive_merge_sort, 289000, 2173.755, True
recursive_merge_sort, 290000, 2188.239, True
recursive_merge_sort, 291000, 2184.944, True
recursive_merge_sort, 292000, 2188.452, True
recursive_merge_sort, 293000, 2195.937, True
recursive_merge_sort, 294000, 2214.575, True
recursive_merge_sort, 295000, 2224.468, True
recursive_merge_sort, 296000, 2225.37, True
recursive_merge_sort, 297000, 2235.557, True
recursive_merge_sort, 298000, 2250.533, True
recursive_merge_sort, 299000, 2248.674, True
recursive_merge_sort, 300000, 2257.717, True
recursive_merge_sort, 200000, 1502.959, True
recursive_merge_sort, 201000, 1452.413, True
recursive_merge_sort, 202000, 1463.5, True
recursive_merge_sort, 203000, 1470.183, True
recursive_merge_sort, 204000, 1477.082, True
recursive_merge_sort, 205000, 1495.117, True
recursive_merge_sort, 206000, 1487.049, True
recursive_merge_sort, 207000, 1511.01, True
recursive_merge_sort, 208000, 1509.034, True
recursive_merge_sort, 209000, 1518.68, True
recursive_merge_sort, 210000, 1536.579, True
recursive_merge_sort, 211000, 1542.336, True
recursive_merge_sort, 212000, 1540.313, True
recursive_merge_sort, 213000, 1553.86, True
recursive_merge_sort, 214000, 1567.259, True
recursive_merge_sort, 215000, 1564.821, True
recursive_merge_sort, 216000, 1589.979, True
recursive_merge_sort, 217000, 1583.668, True
recursive_merge_sort, 218000, 1587.474, True
recursive_merge_sort, 219000, 1608.18, True
recursive_merge_sort, 220000, 1613.9, True
recursive_merge_sort, 221000, 1623.378, True
recursive_merge_sort, 222000, 1613.411, True
recursive_merge_sort, 223000, 1635.167, True
recursive_merge_sort, 224000, 1643.329, True
recursive_merge_sort, 225000, 1645.267, True
recursive_merge_sort, 226000, 1643.904, True
recursive_merge_sort, 227000, 1659.123, True
recursive_merge_sort, 228000, 1673.031, True
recursive_merge_sort, 229000, 1678.689, True
recursive_merge_sort, 230000, 1697.323, True
recursive_merge_sort, 231000, 1692.44, True
recursive_merge_sort, 232000, 1701.232, True
recursive_merge_sort, 233000, 1706.981, True
recursive_merge_sort, 234000, 1720.478, True
recursive_merge_sort, 235000, 1736.272, True
recursive_merge_sort, 236000, 1723.389, True
recursive_merge_sort, 237000, 1740.884, True
recursive_merge_sort, 238000, 1745.862, True
recursive_merge_sort, 239000, 1754.068, True
recursive_merge_sort, 240000, 1751.06, True
recursive_merge_sort, 241000, 1783.495, True
recursive_merge_sort, 242000, 1775.505, True
recursive_merge_sort, 243000, 1785.259, True
recursive_merge_sort, 244000, 1792.503, True
recursive_merge_sort, 245000, 1813.153, True
recursive_merge_sort, 246000, 1806.038, True
recursive_merge_sort, 247000, 1819.634, True
recursive_merge_sort, 248000, 1823.404, True
recursive_merge_sort, 249000, 1843.161, True
recursive_merge_sort, 250000, 1849.795, True
recursive_merge_sort, 251000, 1843.428, True
recursive_merge_sort, 252000, 1864.778, True
recursive_merge_sort, 253000, 1871.699, True
recursive_merge_sort, 254000, 1868.142, True
recursive_merge_sort, 255000, 1911.08, True
recursive_merge_sort, 256000, 1892.488, True
recursive_merge_sort, 257000, 1888.133, True
recursive_merge_sort, 258000, 1898.803, True
recursive_merge_sort, 259000, 1917.881, True
recursive_merge_sort, 260000, 1929.697, True
recursive_merge_sort, 261000, 1922.165, True
recursive_merge_sort, 262000, 1930.069, True
recursive_merge_sort, 263000, 1950.042, True
recursive_merge_sort, 264000, 1981.684, True
recursive_merge_sort, 265000, 1962.715, True
recursive_merge_sort, 266000, 1980.107, True
recursive_merge_sort, 267000, 1986.515, True
recursive_merge_sort, 268000, 1994.252, True
recursive_merge_sort, 269000, 2004.66, True
recursive_merge_sort, 270000, 2013.567, True
recursive_merge_sort, 271000, 2027.551, True
recursive_merge_sort, 272000, 2025.884, True
recursive_merge_sort, 273000, 2039.306, True
recursive_merge_sort, 274000, 2056.668, True
recursive_merge_sort, 275000, 2054.556, True
recursive_merge_sort, 276000, 2060.264, True
recursive_merge_sort, 277000, 2076.153, True
recursive_merge_sort, 278000, 2084.722, True
recursive_merge_sort, 279000, 2088.351, True
recursive_merge_sort, 280000, 2087.565, True
recursive_merge_sort, 281000, 2101.537, True
recursive_merge_sort, 282000, 2100.481, True
recursive_merge_sort, 283000, 2113.933, True
recursive_merge_sort, 284000, 2136.535, True
recursive_merge_sort, 285000, 2136.922, True
recursive_merge_sort, 286000, 2146.687, True
recursive_merge_sort, 287000, 2160.625, True
recursive_merge_sort, 288000, 2162.807, True
recursive_merge_sort, 289000, 2191.187, True
recursive_merge_sort, 290000, 2177.154, True
recursive_merge_sort, 291000, 2199.947, True
recursive_merge_sort, 292000, 2202.669, True
recursive_merge_sort, 293000, 2192.119, True
recursive_merge_sort, 294000, 2203.518, True
recursive_merge_sort, 295000, 2222.358, True
recursive_merge_sort, 296000, 2219.167, True
recursive_merge_sort, 297000, 2240.736, True
recursive_merge_sort, 298000, 2239.792, True
recursive_merge_sort, 299000, 2253.379, True
recursive_merge_sort, 300000, 2255.287, True
recursive_merge_sort, 200000, 1505.757, True
recursive_merge_sort, 201000, 1450.022, True
recursive_merge_sort, 202000, 1463.392, True
recursive_merge_sort, 203000, 1472.374, True
recursive_merge_sort, 204000, 1480.552, True
recursive_merge_sort, 205000, 1494.712, True
recursive_merge_sort, 206000, 1491.155, True
recursive_merge_sort, 207000, 1500.231, True
recursive_merge_sort, 208000, 1512.237, True
recursive_merge_sort, 209000, 1528.35, True
recursive_merge_sort, 210000, 1522.694, True
recursive_merge_sort, 211000, 1531.904, True
recursive_merge_sort, 212000, 1546.794, True
recursive_merge_sort, 213000, 1543.758, True
recursive_merge_sort, 214000, 1560.121, True
recursive_merge_sort, 215000, 1582.294, True
recursive_merge_sort, 216000, 1578.986, True
recursive_merge_sort, 217000, 1590.316, True
recursive_merge_sort, 218000, 1596.127, True
recursive_merge_sort, 219000, 1596.772, True
recursive_merge_sort, 220000, 1599.084, True
recursive_merge_sort, 221000, 1610.306, True
recursive_merge_sort, 222000, 1625.983, True
recursive_merge_sort, 223000, 1622.28, True
recursive_merge_sort, 224000, 1628.055, True
recursive_merge_sort, 225000, 1637.638, True
recursive_merge_sort, 226000, 1839.696, True
recursive_merge_sort, 227000, 1702.522, True
recursive_merge_sort, 228000, 1666.173, True
recursive_merge_sort, 229000, 1681.94, True
recursive_merge_sort, 230000, 1680.76, True
recursive_merge_sort, 231000, 1688.583, True
recursive_merge_sort, 232000, 1697.844, True
recursive_merge_sort, 233000, 1697.012, True
recursive_merge_sort, 234000, 1714.495, True
recursive_merge_sort, 235000, 1721.884, True
recursive_merge_sort, 236000, 1721.188, True
recursive_merge_sort, 237000, 1737.776, True
recursive_merge_sort, 238000, 1744.561, True
recursive_merge_sort, 239000, 1771.976, True
recursive_merge_sort, 240000, 1759.649, True
recursive_merge_sort, 241000, 1774.845, True
recursive_merge_sort, 242000, 1772.961, True
recursive_merge_sort, 243000, 1791.375, True
recursive_merge_sort, 244000, 1800.635, True
recursive_merge_sort, 245000, 1805.764, True
recursive_merge_sort, 246000, 1824.504, True
recursive_merge_sort, 247000, 1829.921, True
recursive_merge_sort, 248000, 1829.333, True
recursive_merge_sort, 249000, 1831.817, True
recursive_merge_sort, 250000, 1838.098, True
recursive_merge_sort, 251000, 1855.707, True
recursive_merge_sort, 252000, 1863.076, True
recursive_merge_sort, 253000, 1860.343, True
recursive_merge_sort, 254000, 1868.884, True
recursive_merge_sort, 255000, 1886.931, True
recursive_merge_sort, 256000, 1906.706, True
recursive_merge_sort, 257000, 1907.217, True
recursive_merge_sort, 258000, 1905.398, True
recursive_merge_sort, 259000, 1909.773, True
recursive_merge_sort, 260000, 1926.171, True
recursive_merge_sort, 261000, 1921.295, True
recursive_merge_sort, 262000, 1934.442, True
recursive_merge_sort, 263000, 1956.36, True
recursive_merge_sort, 264000, 1969.609, True
recursive_merge_sort, 265000, 1974.577, True
recursive_merge_sort, 266000, 1979.754, True
recursive_merge_sort, 267000, 1989.245, True
recursive_merge_sort, 268000, 1998.433, True
recursive_merge_sort, 269000, 2005.829, True
recursive_merge_sort, 270000, 2014.786, True
recursive_merge_sort, 271000, 2022.671, True
recursive_merge_sort, 272000, 2027.638, True
recursive_merge_sort, 273000, 2037.841, True
recursive_merge_sort, 274000, 2043.655, True
recursive_merge_sort, 275000, 2069.461, True
recursive_merge_sort, 276000, 2071.443, True
recursive_merge_sort, 277000, 2070.991, True
recursive_merge_sort, 278000, 2076.989, True
recursive_merge_sort, 279000, 2097.475, True
recursive_merge_sort, 280000, 2093.549, True
recursive_merge_sort, 281000, 2105.872, True
recursive_merge_sort, 282000, 2122.259, True
recursive_merge_sort, 283000, 2123.785, True
recursive_merge_sort, 284000, 2120.733, True
recursive_merge_sort, 285000, 2147.311, True
recursive_merge_sort, 286000, 2157.631, True
recursive_merge_sort, 287000, 2159.885, True
recursive_merge_sort, 288000, 2161.895, True
recursive_merge_sort, 289000, 2178.421, True
recursive_merge_sort, 290000, 2204.942, True
recursive_merge_sort, 291000, 2193.285, True
recursive_merge_sort, 292000, 2194.58, True
recursive_merge_sort, 293000, 2200.254, True
recursive_merge_sort, 294000, 2205.097, True
recursive_merge_sort, 295000, 2218.051, True
recursive_merge_sort, 296000, 2232.168, True
recursive_merge_sort, 297000, 2232.112, True
recursive_merge_sort, 298000, 2239.743, True
recursive_merge_sort, 299000, 2258.487, True
recursive_merge_sort, 300000, 2259.992, True
recursive_merge_sort, 200000, 1497.958, True
recursive_merge_sort, 201000, 1455.325, True
recursive_merge_sort, 202000, 1465.233, True
recursive_merge_sort, 203000, 1470.091, True
recursive_merge_sort, 204000, 1476.901, True
recursive_merge_sort, 205000, 1485.409, True
recursive_merge_sort, 206000, 1494.547, True
recursive_merge_sort, 207000, 1505.663, True
recursive_merge_sort, 208000, 1532.747, True
recursive_merge_sort, 209000, 1514.528, True
recursive_merge_sort, 210000, 1523.94, True
recursive_merge_sort, 211000, 1541.748, True
recursive_merge_sort, 212000, 1544.306, True
recursive_merge_sort, 213000, 1557.319, True
recursive_merge_sort, 214000, 1557.557, True
recursive_merge_sort, 215000, 1588.26, True
recursive_merge_sort, 216000, 1574.81, True
recursive_merge_sort, 217000, 1577.931, True
recursive_merge_sort, 218000, 1625.924, True
recursive_merge_sort, 219000, 1698.572, True
recursive_merge_sort, 220000, 1614.627, True
recursive_merge_sort, 221000, 1621.982, True
recursive_merge_sort, 222000, 1622.014, True
recursive_merge_sort, 223000, 1642.105, True
recursive_merge_sort, 224000, 1642.592, True
recursive_merge_sort, 225000, 1647.464, True
recursive_merge_sort, 226000, 1654.206, True
recursive_merge_sort, 227000, 1658.982, True
recursive_merge_sort, 228000, 1681.254, True
recursive_merge_sort, 229000, 1677.815, True
recursive_merge_sort, 230000, 1682.753, True
recursive_merge_sort, 231000, 1691.138, True
recursive_merge_sort, 232000, 1702.739, True
recursive_merge_sort, 233000, 1707.256, True
recursive_merge_sort, 234000, 1717.567, True
recursive_merge_sort, 235000, 1716.461, True
recursive_merge_sort, 236000, 1741.568, True
recursive_merge_sort, 237000, 1743.608, True
recursive_merge_sort, 238000, 1741.213, True
recursive_merge_sort, 239000, 1760.917, True
recursive_merge_sort, 240000, 1758.273, True
recursive_merge_sort, 241000, 1763.932, True
recursive_merge_sort, 242000, 1777.122, True
recursive_merge_sort, 243000, 1794.791, True
recursive_merge_sort, 244000, 1795.682, True
recursive_merge_sort, 245000, 1808.427, True
recursive_merge_sort, 246000, 1811.786, True
recursive_merge_sort, 247000, 1818.525, True
recursive_merge_sort, 248000, 1830.819, True
recursive_merge_sort, 249000, 1835.079, True
recursive_merge_sort, 250000, 1841.404, True
recursive_merge_sort, 251000, 1850.916, True
recursive_merge_sort, 252000, 1859.862, True
recursive_merge_sort, 253000, 1868.106, True
recursive_merge_sort, 254000, 1868.162, True
recursive_merge_sort, 255000, 1882.682, True
recursive_merge_sort, 256000, 1884.401, True
recursive_merge_sort, 257000, 1898.524, True
recursive_merge_sort, 258000, 1907.458, True
recursive_merge_sort, 259000, 1903.34, True
recursive_merge_sort, 260000, 1917.817, True
recursive_merge_sort, 261000, 1936.898, True
recursive_merge_sort, 262000, 1934.25, True
recursive_merge_sort, 263000, 1969.62, True
recursive_merge_sort, 264000, 1977.59, True
recursive_merge_sort, 265000, 1980.848, True
recursive_merge_sort, 266000, 1978.512, True
recursive_merge_sort, 267000, 1991.889, True
recursive_merge_sort, 268000, 2000.701, True
recursive_merge_sort, 269000, 2011.467, True
recursive_merge_sort, 270000, 2006.226, True
recursive_merge_sort, 271000, 2067.333, True
recursive_merge_sort, 272000, 2034.584, True
recursive_merge_sort, 273000, 2033.327, True
recursive_merge_sort, 274000, 2039.893, True
recursive_merge_sort, 275000, 2063.147, True
recursive_merge_sort, 276000, 2063.189, True
recursive_merge_sort, 277000, 2073.64, True
recursive_merge_sort, 278000, 2084.393, True
recursive_merge_sort, 279000, 2085.865, True
recursive_merge_sort, 280000, 2093.552, True
recursive_merge_sort, 281000, 2107.422, True
recursive_merge_sort, 282000, 2119.804, True
recursive_merge_sort, 283000, 2114.856, True
recursive_merge_sort, 284000, 2125.282, True
recursive_merge_sort, 285000, 2150.292, True
recursive_merge_sort, 286000, 2150.384, True
recursive_merge_sort, 287000, 2156.839, True
recursive_merge_sort, 288000, 2164.667, True
recursive_merge_sort, 289000, 2183.998, True
recursive_merge_sort, 290000, 2173.642, True
recursive_merge_sort, 291000, 2195.096, True
recursive_merge_sort, 292000, 2189.391, True
recursive_merge_sort, 293000, 2211.4, True
recursive_merge_sort, 294000, 2217.969, True
recursive_merge_sort, 295000, 2210.705, True
recursive_merge_sort, 296000, 2234.721, True
recursive_merge_sort, 297000, 2260.881, True
recursive_merge_sort, 298000, 2235.87, True
recursive_merge_sort, 299000, 2252.663, True
recursive_merge_sort, 300000, 2254.232, True
